file,date,time,datetime,antenna,tag
3_30_17 Down.TXT,3/24/2017,20:44:04,20:44:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,20:58:57,20:58:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,20:58:57,20:58:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,21:13:51,21:13:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,21:13:51,21:13:51,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,21:28:44,21:28:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,21:28:44,21:28:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,21:43:38,21:43:38,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,21:43:38,21:43:38,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,21:58:31,21:58:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,21:58:31,21:58:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,22:13:25,22:13:25,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,22:13:25,22:13:25,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,22:28:18,22:28:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,22:28:18,22:28:18,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,22:43:11,22:43:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,22:43:11,22:43:11,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,22:58:05,22:58:05,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,22:58:05,22:58:05,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,23:12:58,23:12:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,23:12:58,23:12:58,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,23:27:51,23:27:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,23:27:51,23:27:51,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,23:42:44,23:42:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,23:42:44,23:42:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/24/2017,23:57:37,23:57:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/24/2017,23:57:37,23:57:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,0:12:31,0:12:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,0:12:31,0:12:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,0:27:24,0:27:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,0:27:24,0:27:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,0:42:17,0:42:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,0:42:17,0:42:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,0:57:10,0:57:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,0:57:10,0:57:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,1:12:04,1:12:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,1:12:04,1:12:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,1:26:57,1:26:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,1:26:57,1:26:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,1:41:50,1:41:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,1:41:50,1:41:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,1:56:44,1:56:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,1:56:44,1:56:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,2:11:37,2:11:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,2:11:37,2:11:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,2:26:31,2:26:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,2:26:31,2:26:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,2:41:24,2:41:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,2:41:24,2:41:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,2:56:17,2:56:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,2:56:17,2:56:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,3:11:11,3:11:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,3:11:11,3:11:11,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,3:26:04,3:26:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,3:26:04,3:26:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,3:40:57,3:40:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,3:40:57,3:40:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,3:55:51,3:55:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,3:55:51,3:55:51,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,4:10:44,4:10:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,4:10:44,4:10:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,4:25:37,4:25:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,4:25:37,4:25:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,4:40:31,4:40:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,4:40:31,4:40:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,4:55:24,4:55:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,4:55:24,4:55:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,5:10:17,5:10:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,5:10:17,5:10:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,5:25:10,5:25:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,5:25:10,5:25:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,5:40:04,5:40:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,5:40:04,5:40:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,5:54:57,5:54:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,5:54:57,5:54:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,6:09:50,6:09:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,6:09:50,6:09:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,6:24:43,6:24:43,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,6:24:43,6:24:43,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,6:39:36,6:39:36,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,6:39:36,6:39:36,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,6:54:30,6:54:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,6:54:30,6:54:30,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,7:09:23,7:09:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,7:09:23,7:09:23,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,7:24:16,7:24:16,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,7:24:16,7:24:16,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,7:39:10,7:39:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,7:39:10,7:39:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,7:54:04,7:54:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,7:54:04,7:54:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,8:08:57,8:08:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,8:08:57,8:08:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,8:23:51,8:23:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,8:23:51,8:23:51,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,8:38:45,8:38:45,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,8:38:45,8:38:45,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,8:53:39,8:53:39,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,8:53:39,8:53:39,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,9:08:33,9:08:33,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,9:08:33,9:08:33,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,9:23:27,9:23:27,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,9:23:27,9:23:27,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,9:38:21,9:38:21,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,9:38:21,9:38:21,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,9:53:15,9:53:15,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,9:53:15,9:53:15,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,10:08:10,10:08:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,10:08:10,10:08:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,10:23:04,10:23:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,10:23:04,10:23:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,10:37:59,10:37:59,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,10:37:59,10:37:59,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,10:52:55,10:52:55,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,10:52:55,10:52:55,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,11:07:50,11:07:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,11:07:50,11:07:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,11:22:46,11:22:46,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,11:22:46,11:22:46,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,11:37:41,11:37:41,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,11:37:41,11:37:41,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,11:52:36,11:52:36,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,11:52:36,11:52:36,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,12:07:31,12:07:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,12:07:31,12:07:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,12:22:26,12:22:26,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,12:22:26,12:22:26,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,12:37:21,12:37:21,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,12:37:21,12:37:21,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,12:52:16,12:52:16,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,12:52:16,12:52:16,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,13:07:12,13:07:12,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,13:07:12,13:07:12,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,13:22:07,13:22:07,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,13:22:07,13:22:07,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,13:37:02,13:37:02,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,13:37:02,13:37:02,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,13:51:58,13:51:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,13:51:58,13:51:58,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,14:06:54,14:06:54,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,14:06:54,14:06:54,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,14:21:49,14:21:49,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,14:21:49,14:21:49,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,14:36:44,14:36:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,14:36:44,14:36:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,14:51:39,14:51:39,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,14:51:39,14:51:39,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,15:06:34,15:06:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,15:06:34,15:06:34,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,15:21:29,15:21:29,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,15:21:29,15:21:29,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,15:36:24,15:36:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,15:36:24,15:36:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,15:51:19,15:51:19,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,15:51:19,15:51:19,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,16:06:14,16:06:14,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,16:06:14,16:06:14,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,16:21:08,16:21:08,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,16:21:08,16:21:08,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,16:36:03,16:36:03,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,16:36:03,16:36:03,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,16:50:57,16:50:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,16:50:57,16:50:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,17:05:52,17:05:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,17:05:52,17:05:52,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,17:20:46,17:20:46,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,17:20:46,17:20:46,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,17:35:41,17:35:41,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,17:35:41,17:35:41,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,17:50:35,17:50:35,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,17:50:35,17:50:35,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,18:05:29,18:05:29,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,18:05:29,18:05:29,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,18:20:23,18:20:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,18:20:23,18:20:23,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,18:35:18,18:35:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,18:35:18,18:35:18,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,18:50:12,18:50:12,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,18:50:12,18:50:12,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,19:05:06,19:05:06,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,19:05:06,19:05:06,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,19:20:00,19:20:00,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,19:20:00,19:20:00,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,19:34:54,19:34:54,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,19:34:54,19:34:54,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,19:49:47,19:49:47,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,19:49:47,19:49:47,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,20:04:41,20:04:41,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,20:04:41,20:04:41,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,20:19:34,20:19:34,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,20:19:34,20:19:34,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,20:34:28,20:34:28,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,20:34:28,20:34:28,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,20:49:22,20:49:22,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,20:49:22,20:49:22,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,21:04:15,21:04:15,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,21:04:15,21:04:15,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,21:19:09,21:19:09,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,21:19:09,21:19:09,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,21:34:02,21:34:02,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,21:34:02,21:34:02,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,21:48:56,21:48:56,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,21:48:56,21:48:56,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,22:03:49,22:03:49,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,22:03:49,22:03:49,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,22:18:43,22:18:43,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,22:18:43,22:18:43,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,22:33:37,22:33:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,22:33:37,22:33:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,22:48:31,22:48:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,22:48:31,22:48:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,23:03:25,23:03:25,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,23:03:25,23:03:25,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,23:18:18,23:18:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,23:18:18,23:18:18,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,23:33:12,23:33:12,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,23:33:12,23:33:12,A2,0000_0000000180843440
3_27_17 Down.TXT,3/25/2017,23:48:05,23:48:05,A2,0000_0000000180843440
3_30_17 Down.TXT,3/25/2017,23:48:05,23:48:05,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,0:02:58,0:02:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,0:02:58,0:02:58,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,0:17:52,0:17:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,0:17:52,0:17:52,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,0:32:46,0:32:46,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,0:32:46,0:32:46,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,0:47:39,0:47:39,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,0:47:39,0:47:39,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,1:02:33,1:02:33,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,1:02:33,1:02:33,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,1:17:27,1:17:27,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,1:17:27,1:17:27,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,1:32:20,1:32:20,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,1:32:20,1:32:20,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,1:47:14,1:47:14,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,1:47:14,1:47:14,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,2:02:08,2:02:08,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,2:02:08,2:02:08,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,2:17:02,2:17:02,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,2:17:02,2:17:02,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,2:31:55,2:31:55,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,2:31:55,2:31:55,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,2:46:49,2:46:49,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,2:46:49,2:46:49,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,3:01:43,3:01:43,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,3:01:43,3:01:43,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,3:16:36,3:16:36,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,3:16:36,3:16:36,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,3:31:30,3:31:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,3:31:30,3:31:30,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,3:46:23,3:46:23,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,3:46:23,3:46:23,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,4:01:16,4:01:16,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,4:01:16,4:01:16,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,4:16:10,4:16:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,4:16:10,4:16:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,4:31:03,4:31:03,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,4:31:03,4:31:03,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,4:45:57,4:45:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,4:45:57,4:45:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,5:00:50,5:00:50,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,5:00:50,5:00:50,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,5:15:44,5:15:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,5:15:44,5:15:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,5:30:37,5:30:37,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,5:30:37,5:30:37,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,5:45:30,5:45:30,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,5:45:30,5:45:30,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,6:00:24,6:00:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,6:00:24,6:00:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,6:15:17,6:15:17,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,6:15:17,6:15:17,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,6:30:10,6:30:10,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,6:30:10,6:30:10,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,6:45:04,6:45:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,6:45:04,6:45:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,6:59:57,6:59:57,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,6:59:57,6:59:57,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,7:14:51,7:14:51,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,7:14:51,7:14:51,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,7:29:44,7:29:44,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,7:29:44,7:29:44,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,7:44:38,7:44:38,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,7:44:38,7:44:38,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,7:59:31,7:59:31,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,7:59:31,7:59:31,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,8:14:24,8:14:24,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,8:14:24,8:14:24,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,8:29:18,8:29:18,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,8:29:18,8:29:18,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,8:44:11,8:44:11,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,8:44:11,8:44:11,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,8:59:04,8:59:04,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,8:59:04,8:59:04,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,9:13:58,9:13:58,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,9:13:58,9:13:58,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,9:28:52,9:28:52,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,9:28:52,9:28:52,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,9:43:45,9:43:45,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,9:43:45,9:43:45,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,9:58:39,9:58:39,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,9:58:39,9:58:39,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,10:13:33,10:13:33,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,10:13:33,10:13:33,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,10:28:27,10:28:27,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,10:28:27,10:28:27,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,10:43:21,10:43:21,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,10:43:21,10:43:21,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,10:58:15,10:58:15,A2,0000_0000000180843440
3_30_17 Down.TXT,3/26/2017,10:58:15,10:58:15,A2,0000_0000000180843440
3_27_17 Down.TXT,3/26/2017,11:13:08,11:13:08,A2,0000_0000000180843440
