"file","date","time","datetime","direction","antenna","tag","tag_short","year"
"05_07_12.TXT",2012-05-05,"04:12:03.41",2012-05-05 04:12:03.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:13:02.99",2012-05-05 04:13:02.99,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:14:02.79",2012-05-05 04:14:02.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:15:02.39",2012-05-05 04:15:02.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:16:01.98",2012-05-05 04:16:01.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:17:01.77",2012-05-05 04:17:01.76,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:18:01.36",2012-05-05 04:18:01.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:19:00.96",2012-05-05 04:19:00.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:20:00.76",2012-05-05 04:20:00.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:21:00.36",2012-05-05 04:21:00.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:22:00.15",2012-05-05 04:22:00.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:22:59.75",2012-05-05 04:22:59.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:23:59.35",2012-05-05 04:23:59.34,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:24:59.14",2012-05-05 04:24:59.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:25:58.72",2012-05-05 04:25:58.72,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:26:58.53",2012-05-05 04:26:58.52,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:27:58.11",2012-05-05 04:27:58.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:28:57.91",2012-05-05 04:28:57.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:29:57.50",2012-05-05 04:29:57.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:30:57.09",2012-05-05 04:30:57.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:31:56.69",2012-05-05 04:31:56.69,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:32:56.50",2012-05-05 04:32:56.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:33:56.12",2012-05-05 04:33:56.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:34:55.73",2012-05-05 04:34:55.73,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:35:55.37",2012-05-05 04:35:55.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:36:54.98",2012-05-05 04:36:54.98,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:36:55.18",2012-05-05 04:36:55.18,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:37:54.78",2012-05-05 04:37:54.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:38:54.38",2012-05-05 04:38:54.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:39:53.96",2012-05-05 04:39:53.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:40:53.56",2012-05-05 04:40:53.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:41:53.17",2012-05-05 04:41:53.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:42:52.97",2012-05-05 04:42:52.97,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:43:52.58",2012-05-05 04:43:52.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:44:52.20",2012-05-05 04:44:52.20,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:45:51.81",2012-05-05 04:45:51.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:46:51.64",2012-05-05 04:46:51.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:47:51.27",2012-05-05 04:47:51.26,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:48:50.86",2012-05-05 04:48:50.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:49:50.47",2012-05-05 04:49:50.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:50:50.27",2012-05-05 04:50:50.26,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:51:49.87",2012-05-05 04:51:49.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:52:49.48",2012-05-05 04:52:49.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:53:49.27",2012-05-05 04:53:49.26,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:54:48.86",2012-05-05 04:54:48.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:55:48.46",2012-05-05 04:55:48.46,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:56:48.25",2012-05-05 04:56:48.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:57:47.84",2012-05-05 04:57:47.83,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:58:47.45",2012-05-05 04:58:47.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"04:59:47.24",2012-05-05 04:59:47.24,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:00:46.84",2012-05-05 05:00:46.83,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:01:46.44",2012-05-05 05:01:46.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:02:46.23",2012-05-05 05:02:46.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:03:45.81",2012-05-05 05:03:45.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:04:45.41",2012-05-05 05:04:45.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:05:45.19",2012-05-05 05:05:45.19,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:06:44.79",2012-05-05 05:06:44.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:07:44.40",2012-05-05 05:07:44.40,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:08:44.19",2012-05-05 05:08:44.19,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:09:43.77",2012-05-05 05:09:43.76,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:10:43.38",2012-05-05 05:10:43.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:11:43.18",2012-05-05 05:11:43.18,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:12:42.78",2012-05-05 05:12:42.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:13:42.38",2012-05-05 05:13:42.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:14:42.17",2012-05-05 05:14:42.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:15:41.76",2012-05-05 05:15:41.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:16:41.37",2012-05-05 05:16:41.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:17:41.15",2012-05-05 05:17:41.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:18:40.74",2012-05-05 05:18:40.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:19:40.54",2012-05-05 05:19:40.53,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:20:40.12",2012-05-05 05:20:40.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:21:39.71",2012-05-05 05:21:39.71,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:22:39.50",2012-05-05 05:22:39.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:23:39.09",2012-05-05 05:23:39.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:24:38.67",2012-05-05 05:24:38.67,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:25:38.48",2012-05-05 05:25:38.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:26:38.06",2012-05-05 05:26:38.05,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:27:37.65",2012-05-05 05:27:37.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:28:37.45",2012-05-05 05:28:37.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:29:37.04",2012-05-05 05:29:37.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:30:36.63",2012-05-05 05:30:36.63,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:31:36.43",2012-05-05 05:31:36.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:32:36.02",2012-05-05 05:32:36.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:33:35.61",2012-05-05 05:33:35.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:34:35.20",2012-05-05 05:34:35.20,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:35:34.97",2012-05-05 05:35:34.97,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:36:34.57",2012-05-05 05:36:34.56,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:37:34.16",2012-05-05 05:37:34.16,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:38:33.96",2012-05-05 05:38:33.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:39:33.56",2012-05-05 05:39:33.55,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:40:33.16",2012-05-05 05:40:33.16,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:41:32.94",2012-05-05 05:41:32.94,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:42:32.55",2012-05-05 05:42:32.54,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:43:32.14",2012-05-05 05:43:32.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:44:31.93",2012-05-05 05:44:31.93,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:45:31.53",2012-05-05 05:45:31.52,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:46:31.13",2012-05-05 05:46:31.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:47:30.92",2012-05-05 05:47:30.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:48:30.51",2012-05-05 05:48:30.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:49:30.10",2012-05-05 05:49:30.09,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:50:29.88",2012-05-05 05:50:29.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:51:29.48",2012-05-05 05:51:29.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:52:29.09",2012-05-05 05:52:29.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:53:28.86",2012-05-05 05:53:28.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:54:28.47",2012-05-05 05:54:28.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:55:28.07",2012-05-05 05:55:28.06,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:56:27.85",2012-05-05 05:56:27.84,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:57:27.44",2012-05-05 05:57:27.44,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:58:27.04",2012-05-05 05:58:27.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"05:59:26.82",2012-05-05 05:59:26.81,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:00:26.42",2012-05-05 06:00:26.42,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:01:26.02",2012-05-05 06:01:26.01,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:02:25.80",2012-05-05 06:02:25.79,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:03:25.39",2012-05-05 06:03:25.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:04:25.00",2012-05-05 06:04:25.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:05:24.78",2012-05-05 06:05:24.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:06:24.37",2012-05-05 06:06:24.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:07:23.96",2012-05-05 06:07:23.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:08:23.74",2012-05-05 06:08:23.74,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:09:23.34",2012-05-05 06:09:23.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:10:22.93",2012-05-05 06:10:22.93,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:11:22.71",2012-05-05 06:11:22.71,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:12:22.30",2012-05-05 06:12:22.29,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:13:21.88",2012-05-05 06:13:21.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:14:21.47",2012-05-05 06:14:21.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:15:21.26",2012-05-05 06:15:21.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:16:20.84",2012-05-05 06:16:20.83,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:17:20.43",2012-05-05 06:17:20.43,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:18:20.23",2012-05-05 06:18:20.23,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:19:19.80",2012-05-05 06:19:19.79,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:20:19.39",2012-05-05 06:20:19.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:21:19.18",2012-05-05 06:21:19.18,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:22:18.78",2012-05-05 06:22:18.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:23:18.38",2012-05-05 06:23:18.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:24:17.97",2012-05-05 06:24:17.97,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:25:17.77",2012-05-05 06:25:17.76,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:26:17.37",2012-05-05 06:26:17.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:27:16.96",2012-05-05 06:27:16.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:28:16.75",2012-05-05 06:28:16.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:29:16.34",2012-05-05 06:29:16.33,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:30:15.92",2012-05-05 06:30:15.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:31:15.52",2012-05-05 06:31:15.51,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:32:15.32",2012-05-05 06:32:15.31,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:33:14.92",2012-05-05 06:33:14.92,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:34:14.51",2012-05-05 06:34:14.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:35:14.10",2012-05-05 06:35:14.09,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:36:13.89",2012-05-05 06:36:13.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:37:13.50",2012-05-05 06:37:13.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:38:13.09",2012-05-05 06:38:13.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:39:12.88",2012-05-05 06:39:12.88,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:40:12.48",2012-05-05 06:40:12.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:41:12.08",2012-05-05 06:41:12.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:42:11.87",2012-05-05 06:42:11.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:43:11.48",2012-05-05 06:43:11.48,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:44:11.08",2012-05-05 06:44:11.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:45:10.87",2012-05-05 06:45:10.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:46:10.49",2012-05-05 06:46:10.49,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:47:10.08",2012-05-05 06:47:10.07,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:48:09.68",2012-05-05 06:48:09.68,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:49:09.47",2012-05-05 06:49:09.47,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:50:09.05",2012-05-05 06:50:09.04,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:51:08.65",2012-05-05 06:51:08.65,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:52:08.45",2012-05-05 06:52:08.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:53:08.04",2012-05-05 06:53:08.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:54:07.62",2012-05-05 06:54:07.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:55:07.41",2012-05-05 06:55:07.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:56:07.00",2012-05-05 06:56:07.00,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:57:06.59",2012-05-05 06:57:06.58,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:58:06.38",2012-05-05 06:58:06.38,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"06:59:05.96",2012-05-05 06:59:05.96,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:00:05.55",2012-05-05 07:00:05.54,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:01:05.33",2012-05-05 07:01:05.32,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:02:04.91",2012-05-05 07:02:04.91,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:03:04.51",2012-05-05 07:03:04.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:04:04.29",2012-05-05 07:04:04.28,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:05:03.87",2012-05-05 07:05:03.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:06:03.66",2012-05-05 07:06:03.66,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:07:03.25",2012-05-05 07:07:03.25,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:08:02.83",2012-05-05 07:08:02.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:09:02.62",2012-05-05 07:09:02.61,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:10:02.21",2012-05-05 07:10:02.21,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:11:01.79",2012-05-05 07:11:01.78,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:12:01.58",2012-05-05 07:12:01.57,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:13:01.17",2012-05-05 07:13:01.17,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:14:00.75",2012-05-05 07:14:00.75,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:15:00.55",2012-05-05 07:15:00.54,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:16:00.14",2012-05-05 07:16:00.13,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:16:59.71",2012-05-05 07:16:59.71,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:17:59.51",2012-05-05 07:17:59.50,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:18:59.09",2012-05-05 07:18:59.08,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:19:58.87",2012-05-05 07:19:58.86,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:20:58.46",2012-05-05 07:20:58.46,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:21:58.04",2012-05-05 07:21:58.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:22:57.83",2012-05-05 07:22:57.82,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:23:57.41",2012-05-05 07:23:57.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:24:57.20",2012-05-05 07:24:57.20,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:25:56.78",2012-05-05 07:25:56.77,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:26:56.37",2012-05-05 07:26:56.36,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:27:56.15",2012-05-05 07:27:56.15,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:28:55.73",2012-05-05 07:28:55.73,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:29:55.52",2012-05-05 07:29:55.51,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:30:55.11",2012-05-05 07:30:55.11,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:31:54.69",2012-05-05 07:31:54.69,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:32:54.49",2012-05-05 07:32:54.49,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:33:54.07",2012-05-05 07:33:54.06,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:34:53.85",2012-05-05 07:34:53.84,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:35:53.45",2012-05-05 07:35:53.45,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:36:53.04",2012-05-05 07:36:53.03,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:37:52.81",2012-05-05 07:37:52.80,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:38:52.41",2012-05-05 07:38:52.41,"R","A4","0000_0000000174764773","174764773","2012"
"05_07_12.TXT",2012-05-05,"07:39:51.99",2012-05-05 07:39:51.99,"R","A4","0000_0000000174764773","174764773","2012"
